@/atom:SPC/O   1       #"water-spc.lt", line 16
$/atom:solvent[0][0][9]/O   28       #"water-spc.lt", line 10
$/atom:solvent[0][0][9]/H1   29       #"water-spc.lt", line 11
$/atom:solvent[0][0][9]/H2   30       #"water-spc.lt", line 12
$/atom:solvent[0][0][10]/O   31       #"water-spc.lt", line 10
$/atom:solvent[0][0][10]/H1   32       #"water-spc.lt", line 11
$/atom:solvent[0][0][10]/H2   33       #"water-spc.lt", line 12
$/atom:solvent[0][0][11]/O   34       #"water-spc.lt", line 10
$/atom:solvent[0][0][11]/H1   35       #"water-spc.lt", line 11
$/atom:solvent[0][0][11]/H2   36       #"water-spc.lt", line 12
$/atom:solvent[0][1][0]/O   37       #"water-spc.lt", line 10
$/atom:solvent[0][1][0]/H1   38       #"water-spc.lt", line 11
$/atom:solvent[0][1][0]/H2   39       #"water-spc.lt", line 12
$/atom:solvent[0][1][1]/O   40       #"water-spc.lt", line 10
$/atom:solvent[0][1][1]/H1   41       #"water-spc.lt", line 11
$/atom:solvent[0][1][1]/H2   42       #"water-spc.lt", line 12
$/atom:solvent[0][1][2]/O   43       #"water-spc.lt", line 10
$/atom:solvent[0][1][2]/H1   44       #"water-spc.lt", line 11
$/atom:solvent[0][1][2]/H2   45       #"water-spc.lt", line 12
$/atom:solvent[0][1][3]/O   46       #"water-spc.lt", line 10
$/atom:solvent[0][1][3]/H1   47       #"water-spc.lt", line 11
$/atom:solvent[0][1][3]/H2   48       #"water-spc.lt", line 12
$/atom:solvent[0][1][4]/O   49       #"water-spc.lt", line 10
$/atom:solvent[0][1][4]/H1   50       #"water-spc.lt", line 11
$/atom:solvent[0][1][4]/H2   51       #"water-spc.lt", line 12
$/atom:solvent[0][1][5]/O   52       #"water-spc.lt", line 10
$/atom:solvent[0][1][5]/H1   53       #"water-spc.lt", line 11
$/atom:solvent[0][1][5]/H2   54       #"water-spc.lt", line 12
$/atom:solvent[0][1][6]/O   55       #"water-spc.lt", line 10
$/atom:solvent[0][1][6]/H1   56       #"water-spc.lt", line 11
$/atom:solvent[0][1][6]/H2   57       #"water-spc.lt", line 12
$/atom:solvent[0][1][7]/O   58       #"water-spc.lt", line 10
$/atom:solvent[0][1][7]/H1   59       #"water-spc.lt", line 11
$/atom:solvent[0][1][7]/H2   60       #"water-spc.lt", line 12
$/atom:solvent[0][1][8]/O   61       #"water-spc.lt", line 10
$/atom:solvent[0][1][8]/H1   62       #"water-spc.lt", line 11
$/atom:solvent[0][1][8]/H2   63       #"water-spc.lt", line 12
$/atom:solvent[0][1][9]/O   64       #"water-spc.lt", line 10
$/atom:solvent[0][1][9]/H1   65       #"water-spc.lt", line 11
$/atom:solvent[0][1][9]/H2   66       #"water-spc.lt", line 12
$/atom:solvent[0][1][10]/O   67       #"water-spc.lt", line 10
$/atom:solvent[0][1][10]/H1   68       #"water-spc.lt", line 11
$/atom:solvent[0][1][10]/H2   69       #"water-spc.lt", line 12
$/atom:solvent[0][1][11]/O   70       #"water-spc.lt", line 10
$/atom:solvent[0][1][11]/H1   71       #"water-spc.lt", line 11
$/atom:solvent[0][1][11]/H2   72       #"water-spc.lt", line 12
$/atom:solvent[0][2][0]/O   73       #"water-spc.lt", line 10
$/atom:solvent[0][2][0]/H1   74       #"water-spc.lt", line 11
$/atom:solvent[0][2][0]/H2   75       #"water-spc.lt", line 12
$/atom:solvent[0][2][1]/O   76       #"water-spc.lt", line 10
$/atom:solvent[0][2][1]/H1   77       #"water-spc.lt", line 11
$/atom:solvent[0][2][1]/H2   78       #"water-spc.lt", line 12
$/atom:solvent[0][2][2]/O   79       #"water-spc.lt", line 10
$/atom:solvent[0][2][2]/H1   80       #"water-spc.lt", line 11
$/atom:solvent[0][2][2]/H2   81       #"water-spc.lt", line 12
$/atom:solvent[0][2][3]/O   82       #"water-spc.lt", line 10
$/atom:solvent[0][2][3]/H1   83       #"water-spc.lt", line 11
$/atom:solvent[0][2][3]/H2   84       #"water-spc.lt", line 12
$/atom:solvent[0][2][4]/O   85       #"water-spc.lt", line 10
$/atom:solvent[0][2][4]/H1   86       #"water-spc.lt", line 11
$/atom:solvent[0][2][4]/H2   87       #"water-spc.lt", line 12
$/atom:solvent[0][2][5]/O   88       #"water-spc.lt", line 10
$/atom:solvent[0][2][5]/H1   89       #"water-spc.lt", line 11
$/atom:solvent[0][2][5]/H2   90       #"water-spc.lt", line 12
$/atom:solvent[0][2][6]/O   91       #"water-spc.lt", line 10
$/atom:solvent[0][2][6]/H1   92       #"water-spc.lt", line 11
$/atom:solvent[0][2][6]/H2   93       #"water-spc.lt", line 12
$/atom:solvent[0][2][7]/O   94       #"water-spc.lt", line 10
$/atom:solvent[0][2][7]/H1   95       #"water-spc.lt", line 11
$/atom:solvent[0][2][7]/H2   96       #"water-spc.lt", line 12
$/atom:solvent[0][2][8]/O   97       #"water-spc.lt", line 10
$/atom:solvent[0][2][8]/H1   98       #"water-spc.lt", line 11
$/atom:solvent[0][2][8]/H2   99       #"water-spc.lt", line 12
$/atom:solvent[0][2][9]/O   100       #"water-spc.lt", line 10
$/atom:solvent[0][2][9]/H1   101       #"water-spc.lt", line 11
$/atom:solvent[0][2][9]/H2   102       #"water-spc.lt", line 12
$/atom:solvent[0][2][10]/O   103       #"water-spc.lt", line 10
$/atom:solvent[0][2][10]/H1   104       #"water-spc.lt", line 11
$/atom:solvent[0][2][10]/H2   105       #"water-spc.lt", line 12
$/atom:solvent[0][2][11]/O   106       #"water-spc.lt", line 10
$/atom:solvent[0][2][11]/H1   107       #"water-spc.lt", line 11
$/atom:solvent[0][2][11]/H2   108       #"water-spc.lt", line 12
$/atom:solvent[0][3][0]/O   109       #"water-spc.lt", line 10
$/atom:solvent[0][3][0]/H1   110       #"water-spc.lt", line 11
$/atom:solvent[0][3][0]/H2   111       #"water-spc.lt", line 12
$/atom:solvent[0][3][1]/O   112       #"water-spc.lt", line 10
$/atom:solvent[0][3][1]/H1   113       #"water-spc.lt", line 11
$/atom:solvent[0][3][1]/H2   114       #"water-spc.lt", line 12
$/atom:solvent[0][3][2]/O   115       #"water-spc.lt", line 10
$/atom:solvent[0][3][2]/H1   116       #"water-spc.lt", line 11
$/atom:solvent[0][3][2]/H2   117       #"water-spc.lt", line 12
$/atom:solvent[0][3][3]/O   118       #"water-spc.lt", line 10
$/atom:solvent[0][3][3]/H1   119       #"water-spc.lt", line 11
$/atom:solvent[0][3][3]/H2   120       #"water-spc.lt", line 12
$/atom:solvent[0][3][4]/O   121       #"water-spc.lt", line 10
$/atom:solvent[0][3][4]/H1   122       #"water-spc.lt", line 11
$/atom:solvent[0][3][4]/H2   123       #"water-spc.lt", line 12
$/atom:solvent[0][3][5]/O   124       #"water-spc.lt", line 10
$/atom:solvent[0][3][5]/H1   125       #"water-spc.lt", line 11
$/atom:solvent[0][3][5]/H2   126       #"water-spc.lt", line 12
$/atom:solvent[0][3][6]/O   127       #"water-spc.lt", line 10
$/atom:solvent[0][3][6]/H1   128       #"water-spc.lt", line 11
$/atom:solvent[0][3][6]/H2   129       #"water-spc.lt", line 12
$/atom:solvent[0][3][7]/O   130       #"water-spc.lt", line 10
$/atom:solvent[0][3][7]/H1   131       #"water-spc.lt", line 11
$/atom:solvent[0][3][7]/H2   132       #"water-spc.lt", line 12
$/atom:solvent[0][3][8]/O   133       #"water-spc.lt", line 10
$/atom:solvent[0][3][8]/H1   134       #"water-spc.lt", line 11
$/atom:solvent[0][3][8]/H2   135       #"water-spc.lt", line 12
$/atom:solvent[0][3][9]/O   136       #"water-spc.lt", line 10
$/atom:solvent[0][3][9]/H1   137       #"water-spc.lt", line 11
$/atom:solvent[0][3][9]/H2   138       #"water-spc.lt", line 12
$/atom:solvent[0][3][10]/O   139       #"water-spc.lt", line 10
$/atom:solvent[0][3][10]/H1   140       #"water-spc.lt", line 11
$/atom:solvent[0][3][10]/H2   141       #"water-spc.lt", line 12
$/atom:solvent[0][3][11]/O   142       #"water-spc.lt", line 10
$/atom:solvent[0][3][11]/H1   143       #"water-spc.lt", line 11
$/atom:solvent[0][3][11]/H2   144       #"water-spc.lt", line 12
$/atom:solvent[0][4][0]/O   145       #"water-spc.lt", line 10
$/atom:solvent[0][4][0]/H1   146       #"water-spc.lt", line 11
$/atom:solvent[0][4][0]/H2   147       #"water-spc.lt", line 12
$/atom:solvent[0][4][1]/O   148       #"water-spc.lt", line 10
$/atom:solvent[0][4][1]/H1   149       #"water-spc.lt", line 11
$/atom:solvent[0][4][1]/H2   150       #"water-spc.lt", line 12
$/atom:solvent[0][4][2]/O   151       #"water-spc.lt", line 10
$/atom:solvent[0][4][2]/H1   152       #"water-spc.lt", line 11
$/atom:solvent[0][4][2]/H2   153       #"water-spc.lt", line 12
$/atom:solvent[0][4][3]/O   154       #"water-spc.lt", line 10
$/atom:solvent[0][4][3]/H1   155       #"water-spc.lt", line 11
$/atom:solvent[0][4][3]/H2   156       #"water-spc.lt", line 12
$/atom:solvent[0][4][4]/O   157       #"water-spc.lt", line 10
$/atom:solvent[0][4][4]/H1   158       #"water-spc.lt", line 11
$/atom:solvent[0][4][4]/H2   159       #"water-spc.lt", line 12
$/atom:solvent[0][4][5]/O   160       #"water-spc.lt", line 10
$/atom:solvent[0][4][5]/H1   161       #"water-spc.lt", line 11
$/atom:solvent[0][4][5]/H2   162       #"water-spc.lt", line 12
$/atom:solvent[0][4][6]/O   163       #"water-spc.lt", line 10
$/atom:solvent[0][4][6]/H1   164       #"water-spc.lt", line 11
$/atom:solvent[0][4][6]/H2   165       #"water-spc.lt", line 12
$/atom:solvent[0][4][7]/O   166       #"water-spc.lt", line 10
$/atom:solvent[0][4][7]/H1   167       #"water-spc.lt", line 11
$/atom:solvent[0][4][7]/H2   168       #"water-spc.lt", line 12
$/atom:solvent[0][4][8]/O   169       #"water-spc.lt", line 10
$/atom:solvent[0][4][8]/H1   170       #"water-spc.lt", line 11
$/atom:solvent[0][4][8]/H2   171       #"water-spc.lt", line 12
$/atom:solvent[0][4][9]/O   172       #"water-spc.lt", line 10
$/atom:solvent[0][4][9]/H1   173       #"water-spc.lt", line 11
$/atom:solvent[0][4][9]/H2   174       #"water-spc.lt", line 12
$/atom:solvent[0][4][10]/O   175       #"water-spc.lt", line 10
$/atom:solvent[0][4][10]/H1   176       #"water-spc.lt", line 11
$/atom:solvent[0][4][10]/H2   177       #"water-spc.lt", line 12
$/atom:solvent[0][4][11]/O   178       #"water-spc.lt", line 10
$/atom:solvent[0][4][11]/H1   179       #"water-spc.lt", line 11
$/atom:solvent[0][4][11]/H2   180       #"water-spc.lt", line 12
$/atom:solvent[0][5][0]/O   181       #"water-spc.lt", line 10
$/atom:solvent[0][5][0]/H1   182       #"water-spc.lt", line 11
$/atom:solvent[0][5][0]/H2   183       #"water-spc.lt", line 12
$/atom:solvent[0][5][1]/O   184       #"water-spc.lt", line 10
$/atom:solvent[0][5][1]/H1   185       #"water-spc.lt", line 11
$/atom:solvent[0][5][1]/H2   186       #"water-spc.lt", line 12
$/atom:solvent[0][5][2]/O   187       #"water-spc.lt", line 10
$/atom:solvent[0][5][2]/H1   188       #"water-spc.lt", line 11
$/atom:solvent[0][5][2]/H2   189       #"water-spc.lt", line 12
$/atom:solvent[0][5][3]/O   190       #"water-spc.lt", line 10
$/atom:solvent[0][5][3]/H1   191       #"water-spc.lt", line 11
$/atom:solvent[0][5][3]/H2   192       #"water-spc.lt", line 12
$/atom:solvent[0][5][4]/O   193       #"water-spc.lt", line 10
$/atom:solvent[0][5][4]/H1   194       #"water-spc.lt", line 11
$/atom:solvent[0][5][4]/H2   195       #"water-spc.lt", line 12
$/atom:solvent[0][5][5]/O   196       #"water-spc.lt", line 10
$/atom:solvent[0][5][5]/H1   197       #"water-spc.lt", line 11
$/atom:solvent[0][5][5]/H2   198       #"water-spc.lt", line 12
$/atom:solvent[0][5][6]/O   199       #"water-spc.lt", line 10
$/atom:solvent[0][5][6]/H1   200       #"water-spc.lt", line 11
$/atom:solvent[0][5][6]/H2   201       #"water-spc.lt", line 12
$/atom:solvent[0][5][7]/O   202       #"water-spc.lt", line 10
$/atom:solvent[0][5][7]/H1   203       #"water-spc.lt", line 11
$/atom:solvent[0][5][7]/H2   204       #"water-spc.lt", line 12
$/atom:solvent[0][5][8]/O   205       #"water-spc.lt", line 10
$/atom:solvent[0][5][8]/H1   206       #"water-spc.lt", line 11
$/atom:solvent[0][5][8]/H2   207       #"water-spc.lt", line 12
$/atom:solvent[0][5][9]/O   208       #"water-spc.lt", line 10
$/atom:solvent[0][5][9]/H1   209       #"water-spc.lt", line 11
$/atom:solvent[0][5][9]/H2   210       #"water-spc.lt", line 12
$/atom:solvent[0][5][10]/O   211       #"water-spc.lt", line 10
$/atom:solvent[0][5][10]/H1   212       #"water-spc.lt", line 11
$/atom:solvent[0][5][10]/H2   213       #"water-spc.lt", line 12
$/atom:solvent[0][5][11]/O   214       #"water-spc.lt", line 10
$/atom:solvent[0][5][11]/H1   215       #"water-spc.lt", line 11
$/atom:solvent[0][5][11]/H2   216       #"water-spc.lt", line 12
$/atom:solvent[0][6][0]/O   217       #"water-spc.lt", line 10
$/atom:solvent[0][6][0]/H1   218       #"water-spc.lt", line 11
$/atom:solvent[0][6][0]/H2   219       #"water-spc.lt", line 12
$/atom:solvent[0][6][1]/O   220       #"water-spc.lt", line 10
$/atom:solvent[0][6][1]/H1   221       #"water-spc.lt", line 11
$/atom:solvent[0][6][1]/H2   222       #"water-spc.lt", line 12
$/atom:solvent[0][6][2]/O   223       #"water-spc.lt", line 10
$/atom:solvent[0][6][2]/H1   224       #"water-spc.lt", line 11
$/atom:solvent[0][6][2]/H2   225       #"water-spc.lt", line 12
$/atom:solvent[0][6][3]/O   226       #"water-spc.lt", line 10
$/atom:solvent[0][6][3]/H1   227       #"water-spc.lt", line 11
$/atom:solvent[0][6][3]/H2   228       #"water-spc.lt", line 12
$/atom:solvent[0][6][4]/O   229       #"water-spc.lt", line 10
$/atom:solvent[0][6][4]/H1   230       #"water-spc.lt", line 11
$/atom:solvent[0][6][4]/H2   231       #"water-spc.lt", line 12
$/atom:solvent[0][6][5]/O   232       #"water-spc.lt", line 10
$/atom:solvent[0][6][5]/H1   233       #"water-spc.lt", line 11
$/atom:solvent[0][6][5]/H2   234       #"water-spc.lt", line 12
$/atom:solvent[0][6][6]/O   235       #"water-spc.lt", line 10
$/atom:solvent[0][6][6]/H1   236       #"water-spc.lt", line 11
$/atom:solvent[0][6][6]/H2   237       #"water-spc.lt", line 12
$/atom:solvent[0][6][7]/O   238       #"water-spc.lt", line 10
$/atom:solvent[0][6][7]/H1   239       #"water-spc.lt", line 11
$/atom:solvent[0][6][7]/H2   240       #"water-spc.lt", line 12
$/atom:solvent[0][6][8]/O   241       #"water-spc.lt", line 10
$/atom:solvent[0][6][8]/H1   242       #"water-spc.lt", line 11
$/atom:solvent[0][6][8]/H2   243       #"water-spc.lt", line 12
$/atom:solvent[0][6][9]/O   244       #"water-spc.lt", line 10
$/atom:solvent[0][6][9]/H1   245       #"water-spc.lt", line 11
$/atom:solvent[0][6][9]/H2   246       #"water-spc.lt", line 12
$/atom:solvent[0][6][10]/O   247       #"water-spc.lt", line 10
$/atom:solvent[0][6][10]/H1   248       #"water-spc.lt", line 11
$/atom:solvent[0][6][10]/H2   249       #"water-spc.lt", line 12
$/atom:solvent[0][6][11]/O   250       #"water-spc.lt", line 10
$/atom:solvent[0][6][11]/H1   251       #"water-spc.lt", line 11
$/atom:solvent[0][6][11]/H2   252       #"water-spc.lt", line 12
$/atom:solvent[0][7][0]/O   253       #"water-spc.lt", line 10
$/atom:solvent[0][7][0]/H1   254       #"water-spc.lt", line 11
$/atom:solvent[0][7][0]/H2   255       #"water-spc.lt", line 12
$/atom:solvent[0][7][1]/O   256       #"water-spc.lt", line 10
$/atom:solvent[0][7][1]/H1   257       #"water-spc.lt", line 11
$/atom:solvent[0][7][1]/H2   258       #"water-spc.lt", line 12
$/atom:solvent[0][7][2]/O   259       #"water-spc.lt", line 10
$/atom:solvent[0][7][2]/H1   260       #"water-spc.lt", line 11
$/atom:solvent[0][7][2]/H2   261       #"water-spc.lt", line 12
$/atom:solvent[0][7][3]/O   262       #"water-spc.lt", line 10
$/atom:solvent[0][7][3]/H1   263       #"water-spc.lt", line 11
$/atom:solvent[0][7][3]/H2   264       #"water-spc.lt", line 12
$/atom:solvent[0][7][4]/O   265       #"water-spc.lt", line 10
$/atom:solvent[0][7][4]/H1   266       #"water-spc.lt", line 11
$/atom:solvent[0][7][4]/H2   267       #"water-spc.lt", line 12
$/atom:solvent[0][7][5]/O   268       #"water-spc.lt", line 10
$/atom:solvent[0][7][5]/H1   269       #"water-spc.lt", line 11
$/atom:solvent[0][7][5]/H2   270       #"water-spc.lt", line 12
$/atom:solvent[0][7][6]/O   271       #"water-spc.lt", line 10
$/atom:solvent[0][7][6]/H1   272       #"water-spc.lt", line 11
$/atom:solvent[0][7][6]/H2   273       #"water-spc.lt", line 12
$/atom:solvent[0][7][7]/O   274       #"water-spc.lt", line 10
$/atom:solvent[0][7][7]/H1   275       #"water-spc.lt", line 11
$/atom:solvent[0][7][7]/H2   276       #"water-spc.lt", line 12
$/atom:solvent[0][7][8]/O   277       #"water-spc.lt", line 10
$/atom:solvent[0][7][8]/H1   278       #"water-spc.lt", line 11
$/atom:solvent[0][7][8]/H2   279       #"water-spc.lt", line 12
$/atom:solvent[0][7][9]/O   280       #"water-spc.lt", line 10
$/atom:solvent[0][7][9]/H1   281       #"water-spc.lt", line 11
$/atom:solvent[0][7][9]/H2   282       #"water-spc.lt", line 12
$/atom:solvent[0][7][10]/O   283       #"water-spc.lt", line 10
$/atom:solvent[0][7][10]/H1   284       #"water-spc.lt", line 11
$/atom:solvent[0][7][10]/H2   285       #"water-spc.lt", line 12
$/atom:solvent[0][7][11]/O   286       #"water-spc.lt", line 10
$/atom:solvent[0][7][11]/H1   287       #"water-spc.lt", line 11
$/atom:solvent[0][7][11]/H2   288       #"water-spc.lt", line 12
$/atom:solvent[0][8][0]/O   289       #"water-spc.lt", line 10
$/atom:solvent[0][8][0]/H1   290       #"water-spc.lt", line 11
$/atom:solvent[0][8][0]/H2   291       #"water-spc.lt", line 12
$/atom:solvent[0][8][1]/O   292       #"water-spc.lt", line 10
$/atom:solvent[0][8][1]/H1   293       #"water-spc.lt", line 11
$/atom:solvent[0][8][1]/H2   294       #"water-spc.lt", line 12
$/atom:solvent[0][8][2]/O   295       #"water-spc.lt", line 10
$/atom:solvent[0][8][2]/H1   296       #"water-spc.lt", line 11
$/atom:solvent[0][8][2]/H2   297       #"water-spc.lt", line 12
$/atom:solvent[0][8][3]/O   298       #"water-spc.lt", line 10
$/atom:solvent[0][8][3]/H1   299       #"water-spc.lt", line 11
$/atom:solvent[0][8][3]/H2   300       #"water-spc.lt", line 12
$/atom:solvent[0][8][4]/O   301       #"water-spc.lt", line 10
$/atom:solvent[0][8][4]/H1   302       #"water-spc.lt", line 11
$/atom:solvent[0][8][4]/H2   303       #"water-spc.lt", line 12
$/atom:solvent[0][8][5]/O   304       #"water-spc.lt", line 10
$/atom:solvent[0][8][5]/H1   305       #"water-spc.lt", line 11
$/atom:solvent[0][8][5]/H2   306       #"water-spc.lt", line 12
$/atom:solvent[0][8][6]/O   307       #"water-spc.lt", line 10
$/atom:solvent[0][8][6]/H1   308       #"water-spc.lt", line 11
$/atom:solvent[0][8][6]/H2   309       #"water-spc.lt", line 12
$/atom:solvent[0][8][7]/O   310       #"water-spc.lt", line 10
$/atom:solvent[0][8][7]/H1   311       #"water-spc.lt", line 11
$/atom:solvent[0][8][7]/H2   312       #"water-spc.lt", line 12
$/atom:solvent[0][8][8]/O   313       #"water-spc.lt", line 10
$/atom:solvent[0][8][8]/H1   314       #"water-spc.lt", line 11
$/atom:solvent[0][8][8]/H2   315       #"water-spc.lt", line 12
$/atom:solvent[0][8][9]/O   316       #"water-spc.lt", line 10
$/atom:solvent[0][8][9]/H1   317       #"water-spc.lt", line 11
$/atom:solvent[0][8][9]/H2   318       #"water-spc.lt", line 12
$/atom:solvent[0][8][10]/O   319       #"water-spc.lt", line 10
$/atom:solvent[0][8][10]/H1   320       #"water-spc.lt", line 11
$/atom:solvent[0][8][10]/H2   321       #"water-spc.lt", line 12
$/atom:solvent[0][8][11]/O   322       #"water-spc.lt", line 10
$/atom:solvent[0][8][11]/H1   323       #"water-spc.lt", line 11
$/atom:solvent[0][8][11]/H2   324       #"water-spc.lt", line 12
$/atom:solvent[0][9][0]/O   325       #"water-spc.lt", line 10
$/atom:solvent[0][9][0]/H1   326       #"water-spc.lt", line 11
$/atom:solvent[0][9][0]/H2   327       #"water-spc.lt", line 12
$/atom:solvent[0][9][1]/O   328       #"water-spc.lt", line 10
$/atom:solvent[0][9][1]/H1   329       #"water-spc.lt", line 11
$/atom:solvent[0][9][1]/H2   330       #"water-spc.lt", line 12
$/atom:solvent[0][9][2]/O   331       #"water-spc.lt", line 10
$/atom:solvent[0][9][2]/H1   332       #"water-spc.lt", line 11
$/atom:solvent[0][9][2]/H2   333       #"water-spc.lt", line 12
$/atom:solvent[0][9][3]/O   334       #"water-spc.lt", line 10
$/atom:solvent[0][9][3]/H1   335       #"water-spc.lt", line 11
$/atom:solvent[0][9][3]/H2   336       #"water-spc.lt", line 12
$/atom:solvent[0][9][4]/O   337       #"water-spc.lt", line 10
$/atom:solvent[0][9][4]/H1   338       #"water-spc.lt", line 11
$/atom:solvent[0][9][4]/H2   339       #"water-spc.lt", line 12
$/atom:solvent[0][9][5]/O   340       #"water-spc.lt", line 10
$/atom:solvent[0][9][5]/H1   341       #"water-spc.lt", line 11
$/atom:solvent[0][9][5]/H2   342       #"water-spc.lt", line 12
$/atom:solvent[0][9][6]/O   343       #"water-spc.lt", line 10
$/atom:solvent[0][9][6]/H1   344       #"water-spc.lt", line 11
$/atom:solvent[0][9][6]/H2   345       #"water-spc.lt", line 12
$/atom:solvent[0][9][7]/O   346       #"water-spc.lt", line 10
$/atom:solvent[0][9][7]/H1   347       #"water-spc.lt", line 11
$/atom:solvent[0][9][7]/H2   348       #"water-spc.lt", line 12
$/atom:solvent[0][9][8]/O   349       #"water-spc.lt", line 10
$/atom:solvent[0][9][8]/H1   350       #"water-spc.lt", line 11
$/atom:solvent[0][9][8]/H2   351       #"water-spc.lt", line 12
$/atom:solvent[0][9][9]/O   352       #"water-spc.lt", line 10
$/atom:solvent[0][9][9]/H1   353       #"water-spc.lt", line 11
$/atom:solvent[0][9][9]/H2   354       #"water-spc.lt", line 12
$/atom:solvent[0][9][10]/O   355       #"water-spc.lt", line 10
$/atom:solvent[0][9][10]/H1   356       #"water-spc.lt", line 11
$/atom:solvent[0][9][10]/H2   357       #"water-spc.lt", line 12
$/atom:solvent[0][9][11]/O   358       #"water-spc.lt", line 10
$/atom:solvent[0][9][11]/H1   359       #"water-spc.lt", line 11
$/atom:solvent[0][9][11]/H2   360       #"water-spc.lt", line 12
$/atom:solvent[0][10][0]/O   361       #"water-spc.lt", line 10
$/atom:solvent[0][10][0]/H1   362       #"water-spc.lt", line 11
$/atom:solvent[0][10][0]/H2   363       #"water-spc.lt", line 12
$/atom:solvent[0][10][1]/O   364       #"water-spc.lt", line 10
$/atom:solvent[0][10][1]/H1   365       #"water-spc.lt", line 11
$/atom:solvent[0][10][1]/H2   366       #"water-spc.lt", line 12
$/atom:solvent[0][10][2]/O   367       #"water-spc.lt", line 10
$/atom:solvent[0][10][2]/H1   368       #"water-spc.lt", line 11
$/atom:solvent[0][10][2]/H2   369       #"water-spc.lt", line 12
$/atom:solvent[0][10][3]/O   370       #"water-spc.lt", line 10
$/atom:solvent[0][10][3]/H1   371       #"water-spc.lt", line 11
$/atom:solvent[0][10][3]/H2   372       #"water-spc.lt", line 12
$/atom:solvent[0][10][4]/O   373       #"water-spc.lt", line 10
$/atom:solvent[0][10][4]/H1   374       #"water-spc.lt", line 11
$/atom:solvent[0][10][4]/H2   375       #"water-spc.lt", line 12
$/atom:solvent[0][10][5]/O   376       #"water-spc.lt", line 10
$/atom:solvent[0][10][5]/H1   377       #"water-spc.lt", line 11
$/atom:solvent[0][10][5]/H2   378       #"water-spc.lt", line 12
$/atom:solvent[0][10][6]/O   379       #"water-spc.lt", line 10
$/atom:solvent[0][10][6]/H1   380       #"water-spc.lt", line 11
$/atom:solvent[0][10][6]/H2   381       #"water-spc.lt", line 12
$/atom:solvent[0][10][7]/O   382       #"water-spc.lt", line 10
$/atom:solvent[0][10][7]/H1   383       #"water-spc.lt", line 11
$/atom:solvent[0][10][7]/H2   384       #"water-spc.lt", line 12
$/atom:solvent[0][10][8]/O   385       #"water-spc.lt", line 10
$/atom:solvent[0][10][8]/H1   386       #"water-spc.lt", line 11
$/atom:solvent[0][10][8]/H2   387       #"water-spc.lt", line 12
$/atom:solvent[0][10][9]/O   388       #"water-spc.lt", line 10
$/atom:solvent[0][10][9]/H1   389       #"water-spc.lt", line 11
$/atom:solvent[0][10][9]/H2   390       #"water-spc.lt", line 12
$/atom:solvent[0][10][10]/O   391       #"water-spc.lt", line 10
$/atom:solvent[0][10][10]/H1   392       #"water-spc.lt", line 11
$/atom:solvent[0][10][10]/H2   393       #"water-spc.lt", line 12
$/atom:solvent[0][10][11]/O   394       #"water-spc.lt", line 10
$/atom:solvent[0][10][11]/H1   395       #"water-spc.lt", line 11
$/atom:solvent[0][10][11]/H2   396       #"water-spc.lt", line 12
$/atom:solvent[0][11][0]/O   397       #"water-spc.lt", line 10
$/atom:solvent[0][11][0]/H1   398       #"water-spc.lt", line 11
