6550 2084 1 0.41 -51.3371 -14.5465 -12.854 0 1 1
6548 2084 3 -0.82 -51.0028 -14.0366 -13.6375 0 1 1
6549 2084 1 0.41 -50.1321 -14.495 -13.8143 0 1 1
2420 708 3 -0.82 -53.9479 -12.6788 -14.2587 0 2 0
5947 1883 1 0.41 -53.3515 -10.6515 -12.1776 0 -1 0
5946 1883 1 0.41 -53.2169 -10.4394 -10.6108 0 -1 0
5945 1883 3 -0.82 -53.3298 -10.0013 -11.5058 0 -1 0
2422 708 1 0.41 -52.9849 -12.4559 -14.4473 0 2 0
3150 951 1 0.41 -49.7281 -11.7505 -13.4244 0 0 0
10217 3307 3 -0.82 -52.1306 -10.0394 -14.4261 0 -1 1
10219 3307 1 0.41 -51.6028 -9.75926 -13.6568 0 -1 1
10218 3307 1 0.41 -51.5885 -9.93929 -15.1756 0 -1 1
4208 1304 3 -0.82 -51.9887 -15.9114 -11.1668 0 0 0
2691 798 1 0.41 -53.5259 -15.7371 -13.0339 0 1 0
4193 1299 3 -0.82 -52.2269 -12.8597 -9.92729 0 0 -1
4195 1299 1 0.41 -51.6209 -13.4507 -10.4081 0 0 -1
6684 2129 1 0.41 -50.0697 -11.2394 -10.3004 0 0 0
4209 1304 1 0.41 -52.244 -15.6781 -10.2679 0 0 0
9776 3160 3 -0.82 -47.6606 -14.6191 -11.7833 0 0 1
9778 3160 1 0.41 -47.6718 -15.3343 -12.4262 0 0 1
3151 951 1 0.41 -48.9937 -10.478 -12.8285 0 0 0
3149 951 3 -0.82 -49.5351 -10.7968 -13.5558 0 0 0
9636 3113 1 0.41 -47.2462 -14.9984 -14.4669 0 0 1
9635 3113 3 -0.82 -47.8521 -14.8381 -15.1711 0 0 1
9637 3113 1 0.41 -47.4178 -15.2672 -15.8987 0 0 1
2106 603 1 0.41 -45.9834 -10.7492 -9.98174 0 0 -1
9064 2922 1 0.41 -44.1868 -12.1276 -12.7841 0 0 1
938 214 3 -0.82 -45.3699 -13.7555 -10.0214 0 0 0
9062 2922 3 -0.82 -43.9554 -13.0137 -13.0451 0 0 1
9063 2922 1 0.41 -44.691 -13.3593 -13.5799 0 0 1
940 214 1 0.41 -45.1305 -13.0679 -10.6363 0 0 0
1475 393 3 -0.82 -46.4059 -10.2321 -12.8197 1 1 -1
1476 393 1 0.41 -47.053 -10.0153 -13.4607 1 1 -1
9777 3160 1 0.41 -48.1466 -14.9178 -11.0291 0 0 1
10099 3267 1 0.41 -44.8431 -16.0698 -14.4824 0 0 2
8284 2662 1 0.41 -41.5154 -12.6578 -11.5292 0 0 1
8283 2662 1 0.41 -40.1795 -12.9244 -12.1063 0 0 1
8282 2662 3 -0.82 -40.6739 -12.9908 -11.3 0 0 1
2148 617 1 0.41 -40.7472 -15.8264 -12.5189 0 0 0
10932 3545 1 0.41 -39.0689 -10.7196 -15.9194 0 -1 0
10931 3545 3 -0.82 -39.2064 -11.525 -15.3487 0 -1 0
1843 515 1 0.41 -37.8549 -15.6905 -10.4777 0 0 0
6378 2027 1 0.41 -38.3972 -13.1511 -9.82959 0 0 -1
6377 2027 3 -0.82 -37.5136 -13.2447 -10.1645 0 0 -1
6379 2027 1 0.41 -37.388 -12.7092 -10.9344 0 0 -1
6416 2040 3 -0.82 -37.9175 -14.1002 -13.6619 0 0 0
6418 2040 1 0.41 -38.4908 -14.7495 -14.0211 0 0 0
10933 3545 1 0.41 -40.0895 -11.6173 -15.0879 0 -1 0
5380 1694 1 0.41 -37.5602 -11.258 -13.5062 0 1 0
9346 3016 1 0.41 -43.0037 -10.039 -11.8747 0 -1 0
9344 3016 3 -0.82 -42.6682 -10.4341 -11.0917 0 -1 0
9345 3016 1 0.41 -43.2161 -10.1456 -10.3609 0 -1 0
10810 3504 1 0.41 -42.9677 -11.8419 -15.417 0 0 2
4933 1545 1 0.41 -41.6812 -14.9783 -15.655 0 0 1
6542 2082 3 -0.82 -31.6431 -13.8371 -9.98123 0 0 0
6544 2082 1 0.41 -31.9841 -14.7415 -9.72794 0 0 0
8889 2864 1 0.41 -31.0472 -10.8631 -10.2574 0 1 2
4811 1505 3 -0.82 -31.6734 -9.91387 -15.1141 0 1 1
4812 1505 1 0.41 -32.3199 -10.334 -14.5048 0 1 1
5378 1694 3 -0.82 -36.9532 -10.7581 -12.9124 0 1 0
5379 1694 1 0.41 -36.043 -10.8888 -13.1603 0 1 0
2870 858 3 -0.82 -35.0246 -15.2675 -11.0011 0 0 -1
4303 1335 1 0.41 -32.5269 -15.7809 -12.5959 0 0 0
2871 858 1 0.41 -35.6453 -14.5613 -11.1138 0 0 -1
4302 1335 1 0.41 -33.3995 -14.4806 -12.6592 0 0 0
4301 1335 3 -0.82 -32.9 -15.1096 -13.1984 0 0 0
2872 858 1 0.41 -35.1565 -15.665 -10.1669 0 0 -1
6417 2040 1 0.41 -37.0683 -14.2265 -14.1721 0 0 0
5180 1628 3 -0.82 -34.6523 -15.1035 -15.9036 0 0 1
11079 3594 1 0.41 -34.1683 -12.7774 -14.5824 0 1 1
11078 3594 3 -0.82 -34.2323 -11.8123 -14.4559 0 1 1
11080 3594 1 0.41 -34.7482 -11.6074 -15.2805 0 1 1
5182 1628 1 0.41 -33.921 -15.5584 -15.4712 0 0 1
6543 2082 1 0.41 -30.6777 -13.9196 -9.9277 0 0 0
8888 2864 3 -0.82 -30.7028 -10.1208 -9.69238 0 1 2
37 1 1 0 -26.4837 -13.0237 -9.90165 0 0 0
39 1 2 0 -27.4575 -13.4917 -10.1099 0 0 0
36 1 2 0 -27.3166 -14.7186 -11.0738 0 0 0
35 1 1 0 -26.6524 -15.504 -10.5786 0 0 0
34 1 1 0 -28.3594 -15.1189 -11.2037 0 0 0
28 1 1 0 -27.771 -15.8683 -13.3661 0 0 0
31 1 1 0 -25.7013 -13.8461 -12.3343 0 0 0
33 1 2 0 -26.6992 -14.2938 -12.3708 0 0 0
32 1 1 0 -27.3113 -13.4886 -12.776 0 0 0
38 1 1 0 -28.1528 -12.7069 -10.4823 0 0 0
30 1 2 0 -26.7186 -15.5847 -13.1924 0 0 0
27 1 2 0 -25.9499 -15.4434 -14.5295 0 0 0
26 1 1 0 -24.9932 -14.8869 -14.3765 0 0 0
4954 1552 1 0.41 -28.2153 -10.2801 -11.7261 0 0 0
4953 1552 1 0.41 -28.7139 -11.2508 -12.8531 0 0 0
4952 1552 3 -0.82 -28.6144 -10.3349 -12.5795 0 0 0
11232 3645 1 0.41 -29.75 -13.5826 -13.8529 0 0 1
11233 3645 1 0.41 -30.9418 -13.6396 -12.7797 0 0 1
11231 3645 3 -0.82 -30.0338 -13.3849 -12.957 0 0 1
23 1 1 0 -27.3514 -13.9132 -15.1649 0 0 0
24 1 2 0 -26.6836 -14.7161 -15.6332 0 0 0
22 1 1 0 -27.4061 -15.3833 -16.0986 0 0 0
9573 3092 1 0.41 -29.1728 -10.4667 -15.745 0 1 1
2093 599 3 -0.82 -23.1576 -15.733 -11.6966 0 0 0
8570 2758 3 -0.82 -23.4827 -11.8008 -11.4405 0 1 2
8572 2758 1 0.41 -23.4772 -12.3325 -10.629 0 1 2
2094 599 1 0.41 -23.3238 -14.7892 -11.5337 0 0 0
5933 1879 3 -0.82 -24.4462 -11.1528 -14.6099 0 -2 0
5934 1879 1 0.41 -24.0323 -12.0095 -14.3799 0 -2 0
5935 1879 1 0.41 -24.0619 -10.4793 -14.0054 0 -2 0
8571 2758 1 0.41 -24.3999 -11.9061 -11.7179 0 1 2
916 206 1 0.41 -21.3062 -11.8587 -10.1644 0 -1 1
7132 2278 1 0.41 -23.6288 -9.77489 -10.2524 0 -1 1
7854 2519 1 0.41 -19.0953 -15.2462 -14.5695 0 -1 1
7853 2519 3 -0.82 -18.6953 -16.084 -14.7873 0 -1 1
1107 270 1 0.41 -17.0457 -10.1551 -12.7477 0 2 0
11409 3704 1 0.41 -14.8167 -14.9601 -13.0942 0 0 1
1108 270 1 0.41 -18.0993 -10.9564 -13.376 0 2 0
1106 270 3 -0.82 -17.6328 -10.1394 -13.4773 0 2 0
11408 3704 3 -0.82 -15.2624 -14.8077 -12.254 0 0 1
11410 3704 1 0.41 -15.3025 -15.6466 -11.7905 0 0 1
7700 2468 3 -0.82 -18.3102 -12.5019 -11.3967 0 -1 0
7702 2468 1 0.41 -18.3843 -12.2507 -10.468 0 -1 0
6860 2188 3 -0.82 -14.142 -12.2975 -10.7904 0 0 -1
9750 3151 1 0.41 -12.8923 -11.1691 -15.2539 0 1 1
9749 3151 3 -0.82 -13.4888 -11.8057 -14.7123 0 1 1
6861 2188 1 0.41 -14.4681 -12.3858 -11.6964 0 0 -1
6862 2188 1 0.41 -14.9211 -12.5241 -10.3157 0 0 -1
11555 3753 3 -0.82 -16.0668 -9.90938 -10.296 0 1 1
9751 3151 1 0.41 -14.3068 -12.0815 -15.2045 0 1 1
7102 2268 1 0.41 -13.0501 -10.2817 -11.2673 0 0 1
7701 2468 1 0.41 -18.0063 -13.4523 -11.4028 0 -1 0
6205 1969 1 0.41 -11.1769 -15.4694 -15.6746 0 1 1
4754 1486 3 -0.82 -9.7086 -12.1659 -10.2898 0 1 1
4755 1486 1 0.41 -9.97682 -11.2796 -10.0995 0 1 1
10636 3446 1 0.41 -7.26486 -14.1276 -12.3532 0 0 1
10634 3446 3 -0.82 -7.24648 -13.8159 -11.4302 0 0 1
10635 3446 1 0.41 -8.11364 -13.8868 -11.0722 0 0 1
5370 1691 1 0.41 -7.11034 -15.7747 -16.0175 0 2 1
3410 1038 3 -0.82 -8.71927 -15.9411 -14.3059 0 1 1
3411 1038 1 0.41 -8.36375 -16.1125 -13.376 0 1 1
4608 1437 1 0.41 -12.2011 -15.5338 -12.1375 0 -1 0
4607 1437 3 -0.82 -11.216 -15.4705 -12.1472 0 -1 0
4609 1437 1 0.41 -10.9722 -14.5363 -12.278 0 -1 0
9885 3196 1 0.41 -9.33561 -11.3952 -12.4351 0 1 1
9884 3196 3 -0.82 -10.0297 -11.6763 -13.0438 0 1 1
9886 3196 1 0.41 -10.833 -11.4755 -12.6716 0 1 1
5371 1691 1 0.41 -6.81855 -14.3022 -15.7981 0 2 1
5369 1691 3 -0.82 -6.39291 -15.1009 -16.0638 0 2 1
8138 2614 3 -0.82 -4.79295 -11.0633 -12.3899 0 0 0
8140 2614 1 0.41 -4.40091 -10.2895 -11.9942 0 0 0
8139 2614 1 0.41 -5.35372 -11.4296 -11.7115 0 0 0
2390 698 3 -0.82 -0.629111 -9.80768 -10.6859 0 0 0
2392 698 1 0.41 -1.06571 -9.71629 -11.5744 0 0 0
8273 2659 3 -0.82 -1.00037 -13.4265 -15.7329 0 1 1
7225 2309 1 0.41 -3.75434 -10.8477 -16.0887 0 1 0
7224 2309 1 0.41 -4.12763 -12.2261 -15.6748 0 1 0
10467 3390 1 0.41 -0.510831 -15.883 -14.4803 0 1 0
2559 754 1 0.41 -5.09665 -14.1161 -13.1123 0 0 1
2558 754 3 -0.82 -4.50147 -14.7714 -13.5339 0 0 1
2560 754 1 0.41 -5.0056 -15.3371 -14.1424 0 0 1
2395 699 1 0.41 -2.7758 -15.582 -10.4337 0 1 0
2393 699 3 -0.82 -3.62119 -16.0262 -10.4812 0 1 0
2394 699 1 0.41 -4.15163 -15.6241 -11.1086 0 1 0
8275 2659 1 0.41 -0.266609 -13.0134 -15.3146 0 1 1
3439 1047 1 0.41 0.832837 -13.3976 -10.6743 0 0 1
3438 1047 1 0.41 0.403647 -12.8208 -12.0739 0 0 1
3437 1047 3 -0.82 0.0834593 -13.3805 -11.3438 0 0 1
1068 257 1 0.41 1.03981 -10.2429 -14.1751 0 0 0
1069 257 1 0.41 2.38524 -11.0461 -14.2128 0 0 0
1067 257 3 -0.82 1.72457 -10.555 -14.7251 0 0 0
303 2 1 0.41 3.73385 -12.4435 -11.8606 0 0 0
302 2 3 -0.82 3.4275 -12.7861 -12.717 0 0 0
4456 1386 1 0.41 1.76989 -10.6736 -10.0798 0 0 0
304 2 1 0.41 4.18939 -13.114 -13.2263 0 0 0
2974 892 1 0.41 4.5442 -9.81323 -12.0715 0 -1 0
2972 892 3 -0.82 5.07639 -10.0659 -12.8216 0 -1 0
2973 892 1 0.41 5.9946 -9.88103 -12.6215 0 -1 0
2985 896 1 0.41 5.84327 -14.6792 -10.9643 0 0 2
5215 1639 1 0.41 2.05136 -14.9527 -13.3978 0 1 0
5214 1639 1 0.41 2.31881 -14.4627 -14.8353 0 1 0
5213 1639 3 -0.82 1.67682 -14.9334 -14.2681 0 1 0
2986 896 1 0.41 4.49101 -15.3273 -10.9244 0 0 2
2984 896 3 -0.82 5.02076 -14.7134 -11.4551 0 0 2
11941 3881 1 0.41 7.30343 -10.8194 -14.6699 0 1 1
11939 3881 3 -0.82 8.14388 -10.9291 -14.2964 0 1 1
9598 3100 1 0.41 6.38302 -15.5374 -13.4031 0 0 0
1798 500 1 0.41 11.3473 -15.7433 -12.5053 0 -1 -1
10894 3532 1 0.41 11.8977 -12.8542 -14.0786 0 1 1
10892 3532 3 -0.82 11.3207 -13.3899 -13.4942 0 1 1
10893 3532 1 0.41 10.3977 -13.1596 -13.7573 0 1 1
10470 3391 1 0.41 11.2645 -10.5384 -11.3759 0 0 2
10469 3391 3 -0.82 12.0604 -11.0062 -11.2945 0 0 2
10471 3391 1 0.41 11.8073 -11.9981 -11.3146 0 0 2
8395 2699 1 0.41 8.55649 -10.1516 -10.8664 0 0 2
8393 2699 3 -0.82 8.90652 -10.3835 -10.0211 0 0 2
8692 2798 1 0.41 10.1781 -13.4695 -9.90834 0 1 1
11940 3881 1 0.41 8.5827 -10.0621 -14.1575 0 1 1
1062 255 1 0.41 11.4624 -15.0891 -16.0154 0 0 -1
9097 2933 1 0.41 16.9702 -13.0443 -13.1389 0 0 1
4966 1556 1 0.41 14.5148 -14.261 -10.1833 0 1 0
4964 1556 3 -0.82 13.9947 -14.9197 -9.67381 0 1 0
8494 2732 1 0.41 14.9734 -12.3626 -13.964 0 1 1
8492 2732 3 -0.82 14.6081 -11.6626 -13.4772 0 1 1
8493 2732 1 0.41 14.2592 -12.0227 -12.6275 0 1 1
5184 1629 1 0.41 15.4837 -14.977 -15.3938 0 0 0
5183 1629 3 -0.82 14.7358 -14.6315 -14.976 0 0 0
5185 1629 1 0.41 14.1231 -15.3623 -14.7058 0 0 0
9095 2933 3 -0.82 17.6252 -13.083 -12.4231 0 0 1
9096 2933 1 0.41 17.6141 -12.1789 -12.0246 0 0 1
5793 1832 1 0.41 13.0756 -9.94731 -14.0325 0 0 0
5792 1832 3 -0.82 12.6435 -9.8457 -14.8807 0 0 0
11364 3689 1 0.41 15.8465 -11.0412 -10.5697 0 1 1
11365 3689 1 0.41 14.4842 -11.283 -10.0846 0 1 1
11363 3689 3 -0.82 15.2746 -11.7203 -10.4379 0 1 1
4138 1280 1 0.41 16.7748 -11.4809 -16.0977 0 0 1
11351 3685 3 -0.82 18.7361 -9.71097 -12.4891 0 1 0
10992 3565 1 0.41 21.4215 -14.2008 -9.70194 0 1 1
2221 641 1 0.41 20.5217 -13.0782 -12.6484 0 0 -1
2219 641 3 -0.82 21.1993 -12.8367 -13.3007 0 0 -1
2220 641 1 0.41 21.5047 -11.9592 -12.9813 0 0 -1
4837 1513 1 0.41 22.533 -14.0194 -16.0659 0 0 0
4835 1513 3 -0.82 22.6042 -13.0809 -16.0582 0 0 0
4836 1513 1 0.41 21.667 -12.7541 -16.0229 0 0 0
760 154 1 0.41 20.7494 -10.8217 -10.6912 0 1 -2
759 154 1 0.41 21.842 -9.96131 -9.95709 0 1 -2
758 154 3 -0.82 21.2858 -10.0538 -10.7206 0 1 -2
4572 1425 1 0.41 24.0636 -13.346 -11.7417 0 0 1
4571 1425 3 -0.82 24.105 -12.6523 -11.0551 0 0 1
2522 742 3 -0.82 19.0282 -11.3795 -15.1282 0 1 0
3249 984 1 0.41 22.5237 -15.8042 -14.363 0 1 0
10991 3565 3 -0.82 21.2021 -13.3165 -9.96478 0 1 1
6005 1903 3 -0.82 24.6588 -15.3397 -14.0307 0 0 0
8251 2651 1 0.41 23.0105 -10.5854 -14.9005 0 0 1
2523 742 1 0.41 19.9251 -11.114 -14.8277 0 1 0
2524 742 1 0.41 18.7096 -11.7771 -14.3127 0 1 0
8249 2651 3 -0.82 23.2811 -9.9536 -14.1954 0 0 1
4573 1425 1 0.41 25.0646 -12.5737 -10.9725 0 0 1
6007 1903 1 0.41 25.1176 -14.4869 -14.1751 0 0 0
9826 3176 1 0.41 28.4324 -12.6562 -13.5751 0 1 0
9825 3176 1 0.41 28.6667 -11.6491 -12.5062 0 1 0
9824 3176 3 -0.82 28.8168 -11.8223 -13.409 0 1 0
4305 1336 1 0.41 27.8659 -14.1182 -11.1514 0 0 1
4304 1336 3 -0.82 27.1137 -14.7028 -11.053 0 0 1
9101 2935 3 -0.82 27.5243 -11.3055 -10.2293 0 -1 0
9102 2935 1 0.41 26.7272 -10.8168 -10.3692 0 -1 0
9103 2935 1 0.41 28.0966 -10.7758 -9.69543 0 -1 0
4466 1390 3 -0.82 28.1389 -14.9855 -14.9568 0 0 0
4468 1390 1 0.41 28.3234 -15.6005 -14.2281 0 0 0
4467 1390 1 0.41 28.9942 -14.4754 -15.1351 0 0 0
7816 2506 1 0.41 30.2296 -15.4616 -11.7566 0 1 2
7814 2506 3 -0.82 30.4436 -14.8088 -12.4679 0 1 2
6006 1903 1 0.41 25.3952 -15.9863 -14.003 0 0 0
4306 1336 1 0.41 26.624 -14.4293 -10.2098 0 0 1
2919 874 1 0.41 25.3255 -10.0425 -13.1453 0 1 0
10564 3422 1 0.41 30.4101 -12.1454 -16.0064 0 -1 1
8942 2882 3 -0.82 33.0579 -11.6213 -14.3632 0 0 0
7815 2506 1 0.41 31.393 -14.4771 -12.3231 0 1 2
10315 3339 1 0.41 33.1995 -15.2735 -14.4916 0 0 0
10313 3339 3 -0.82 33.1564 -15.5618 -13.5765 0 0 0
5717 1807 3 -0.82 36.7214 -14.6162 -14.8594 0 0 -1
4157 1287 3 -0.82 36.0016 -14.6188 -11.4648 0 0 0
4159 1287 1 0.41 36.921 -14.7507 -11.7936 0 0 0
8944 2882 1 0.41 33.3037 -12.4667 -13.9808 0 0 0
8943 2882 1 0.41 33.2149 -10.9331 -13.6726 0 0 0
5718 1807 1 0.41 37.1377 -15.2172 -14.1907 0 0 -1
4158 1287 1 0.41 35.5068 -14.8509 -12.2597 0 0 0
1071 258 1 0.41 32.1625 -11.8541 -9.83245 0 1 0
2327 677 3 -0.82 35.4904 -9.77442 -10.3015 0 0 -1
3796 1166 1 0.41 35.1945 -16.1054 -9.92799 0 1 0
11299 3667 1 0.41 35.8043 -10.7963 -12.6815 0 1 1
11298 3667 1 0.41 35.4094 -12.2605 -12.4071 0 1 1
11297 3667 3 -0.82 35.5823 -11.6523 -13.1173 0 1 1
5719 1807 1 0.41 37.3375 -13.9034 -15.0501 0 0 -1
9818 3174 3 -0.82 40.4724 -14.5618 -15.434 0 0 0
9819 3174 1 0.41 40.2514 -13.6121 -15.4319 0 0 0
9979 3227 1 0.41 42.7525 -11.9003 -11.2927 0 -1 0
9977 3227 3 -0.82 42.012 -11.8743 -11.8744 0 -1 0
9978 3227 1 0.41 41.8814 -12.7798 -12.3236 0 -1 0
9262 2988 1 0.41 38.9133 -11.445 -14.094 0 0 1
9260 2988 3 -0.82 38.768 -11.6264 -15.037 0 0 1
9261 2988 1 0.41 38.1344 -10.9691 -15.2995 0 0 1
9820 3174 1 0.41 41.4472 -14.5311 -15.5283 0 0 0
2638 780 1 0.41 39.6197 -13.2524 -12.722 0 1 1
11305 3669 1 0.41 42.2328 -15.998 -13.8207 0 1 1
8254 2652 1 0.41 39.9651 -10.5781 -10.775 0 1 0
8253 2652 1 0.41 38.4294 -10.4843 -10.8954 0 1 0
8252 2652 3 -0.82 39.2386 -10.3871 -11.3883 0 1 0
7017 2240 1 0.41 41.2782 -10.2428 -13.5798 -1 2 -1
2636 780 3 -0.82 39.5968 -14.1516 -12.3906 0 1 1
2637 780 1 0.41 39.3876 -14.7454 -13.1422 0 1 1
11303 3669 3 -0.82 43.0466 -15.5576 -13.8543 0 1 1
4431 1378 1 0.41 40.678 -13.5691 -9.78662 0 1 -1
7753 2485 1 0.41 45.8025 -12.7459 -13.3151 -1 0 1
6294 1999 1 0.41 46.7806 -9.84884 -11.2121 0 1 1
6293 1999 3 -0.82 47.2342 -10.5266 -10.6855 0 1 1
4575 1426 1 0.41 47.5223 -11.1879 -14.6378 0 -1 -1
6295 1999 1 0.41 47.0493 -11.361 -11.2357 0 1 1
2256 653 1 0.41 49.1922 -13.4416 -12.2132 0 0 1
701 135 3 -0.82 46.0175 -13.8623 -9.85605 0 1 1
702 135 1 0.41 46.9692 -14.0859 -9.8285 0 1 1
7752 2485 1 0.41 44.6512 -13.6861 -13.1829 -1 0 1
7751 2485 3 -0.82 45.253 -13.2534 -12.6816 -1 0 1
2255 653 3 -0.82 48.352 -13.4387 -12.6893 0 0 1
2257 653 1 0.41 48.3979 -14.0021 -13.4715 0 0 1
6333 2012 1 0.41 46.787 -14.4233 -15.7137 0 0 0
4574 1426 3 -0.82 47.7338 -10.2275 -14.534 0 -1 -1
4576 1426 1 0.41 48.5938 -10.1053 -14.892 0 -1 -1
7470 2391 1 0.41 49.5323 -10.8551 -12.6499 0 2 1
540 81 1 0.41 46.6652 -15.7403 -12.4022 -1 1 0
703 135 1 0.41 45.9709 -13.1447 -10.4379 0 1 1
1468 390 1 0.41 49.4729 -11.6421 -10.0229 0 1 0
712 138 1 0.41 44.4054 -15.7884 -10.1368 0 0 -1
6332 2012 3 -0.82 46.798 -13.4788 -15.7507 0 0 0
